ID,Name,Description,Contributor,Citation,DOI,type,Source
maid1262,Maiduan (Glottolog v5.2),Classification of Maiduan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
nucl1709,Nuclear Trans New Guinea (Glottolog v5.2),Classification of Nuclear Trans New Guinea languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
maya1287,Mayan (Glottolog v5.2),Classification of Mayan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
eski1264,Eskimo-Aleut (Glottolog v5.2),Classification of Eskimo-Aleut languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
koia1260,Koiarian (Glottolog v5.2),Classification of Koiarian languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
yoku1255,Yokutsan (Glottolog v5.2),Classification of Yokutsan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
ayma1253,Aymaran (Glottolog v5.2),Classification of Aymaran languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
nilo1247,Nilotic (Glottolog v5.2),Classification of Nilotic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
atla1278,Atlantic-Congo (Glottolog v5.2),Classification of Atlantic-Congo languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
pama1250,Pama-Nyungan (Glottolog v5.2),Classification of Pama-Nyungan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
araw1281,Arawakan (Glottolog v5.2),Classification of Arawakan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
worr1236,Worrorran (Glottolog v5.2),Classification of Worrorran languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
indo1319,Indo-European (Glottolog v5.2),Classification of Indo-European languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
quec1387,Quechuan (Glottolog v5.2),Classification of Quechuan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
nduu1242,Ndu (Glottolog v5.2),Classification of Ndu languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
chon1288,Chonan (Glottolog v5.2),Classification of Chonan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
dizo1235,Dizoid (Glottolog v5.2),Classification of Dizoid languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
kiow1265,Kiowa-Tanoan (Glottolog v5.2),Classification of Kiowa-Tanoan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
kxaa1236,Kxa (Glottolog v5.2),Classification of Kxa languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
sali1255,Salishan (Glottolog v5.2),Classification of Salishan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
afro1255,Afro-Asiatic (Glottolog v5.2),Classification of Afro-Asiatic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
cadd1255,Caddoan (Glottolog v5.2),Classification of Caddoan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
tuuu1241,Tuu (Glottolog v5.2),Classification of Tuu languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
mand1469,Mande (Glottolog v5.2),Classification of Mande languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
saha1256,Saharan (Glottolog v5.2),Classification of Saharan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
tsim1258,Tsimshian (Glottolog v5.2),Classification of Tsimshian languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
tung1282,Tungusic (Glottolog v5.2),Classification of Tungusic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
chuk1271,Chukotko-Kamchatkan (Glottolog v5.2),Classification of Chukotko-Kamchatkan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
algi1248,Algic (Glottolog v5.2),Classification of Algic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
taik1256,Tai-Kadai (Glottolog v5.2),Classification of Tai-Kadai languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
khoe1240,Khoe-Kwadi (Glottolog v5.2),Classification of Khoe-Kwadi languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
kart1248,Kartvelian (Glottolog v5.2),Classification of Kartvelian languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
cari1283,Cariban (Glottolog v5.2),Classification of Cariban languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
chin1490,Chinookan (Glottolog v5.2),Classification of Chinookan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
aust1307,Austronesian (Glottolog v5.2),Classification of Austronesian languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
gong1255,Ta-Ne-Omotic (Glottolog v5.2),Classification of Ta-Ne-Omotic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
haid1248,Haida (Glottolog v5.2),Classification of Haida languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
saha1239,Sahaptian (Glottolog v5.2),Classification of Sahaptian languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
japo1237,Japonic (Glottolog v5.2),Classification of Japonic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
hmon1336,Hmong-Mien (Glottolog v5.2),Classification of Hmong-Mien languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
mixe1284,Mixe-Zoque (Glottolog v5.2),Classification of Mixe-Zoque languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
yano1268,Yanomamic (Glottolog v5.2),Classification of Yanomamic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
guai1249,Guaicuruan (Glottolog v5.2),Classification of Guaicuruan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
nubi1251,Nubian (Glottolog v5.2),Classification of Nubian languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
jarr1235,Jarrakan (Glottolog v5.2),Classification of Jarrakan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
coch1271,Cochimi-Yuman (Glottolog v5.2),Classification of Cochimi-Yuman languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
dplace-phylogeny-atkinson2006,Phlorest phylogeny derived from Atkinson 2006 'From Species to Languages: a phylogenetic approach to human prehistory',Summary tree of the Phlorest phylogeny derived from Atkinson 2006 'From Species to Languages: a phylogenetic approach to human prehistory',"Atkinson, Quentin D.","Quentin D. Atkinson. (2025). Phlorest phylogeny derived from Atkinson 2006 'From Species to Languages: a phylogenetic approach to human prehistory' (v1.3) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17581426
Atkinson, Quentin D. 2006. From Species to Languages: a phylogenetic approach to human prehistory. PhD Thesis, University of Auckland, New Zealand.",10.5281/zenodo.17581426,phylogeny,dplace-phylogeny-atkinson2006
dplace-phylogeny-birchall_et_al2016,Phlorest phylogeny derived from Birchall et al. 2016 'A combined comparative and phylogenetic analysis of the Chapacuran language family',Summary tree of the Phlorest phylogeny derived from Birchall et al. 2016 'A combined comparative and phylogenetic analysis of the Chapacuran language family',"Birchall, Joshua and Dunn, Michael and Greenhill, Simon J.","Joshua Birchall, Michael Dunn, & Simon J. Greenhill. (2025). Phlorest phylogeny derived from Birchall et al. 2016 'A combined comparative and phylogenetic analysis of the Chapacuran language family' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17581525
Birchall, Joshua, Michael Dunn, and Simon J. Greenhill. 2016. A combined comparative and phylogenetic analysis of the Chapacuran language family. International Journal of American Linguistics 82 (3): 255–84. doi: 10.1086/687383",10.5281/zenodo.17581525,phylogeny,dplace-phylogeny-birchall_et_al2016
dplace-phylogeny-bouckaert_et_al2012,Phlorest phylogeny derived from Bouckaert et al. 2012 'Mapping the Origins and Expansion of the Indo-European Language Family',Summary tree of the Phlorest phylogeny derived from Bouckaert et al. 2012 'Mapping the Origins and Expansion of the Indo-European Language Family',"Bouckaert, R. and Lemey, P. and Dunn, M. and Alekseyenko, A. V. and Drummond, A. J. and Gray, R. D. and Suchard, M. A. and Atkinson, Q. D. and Greenhill, Simon J.","R. Bouckaert, P. Lemey, M. Dunn, A. V. Alekseyenko, A. J. Drummond, R. D. Gray, M. A. Suchard, Q. D. Atkinson, & Simon J. Greenhill. (2025). Phlorest phylogeny derived from Bouckaert et al. 2012 'Mapping the Origins and Expansion of the Indo-European Language Family' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17581594
Bouckaert RR, Lemey P, Dunn M, Greenhill SJ, Alekseyenko AV, Drummond AJ, Gray RD, Suchard MA & Atkinson QD. 2012. Mapping the Origins and Expansion of the Indo-European Language Family. Science, 337(6097), 957-960.",10.5281/zenodo.17581594,phylogeny,dplace-phylogeny-bouckaert_et_al2012
dplace-phylogeny-bouckaert_et_al2018,Phlorest phylogeny derived from Bouckaert et al. 2018 'The origin and expansion of Pama–Nyungan languages across Australia',Summary tree of the Phlorest phylogeny derived from Bouckaert et al. 2018 'The origin and expansion of Pama–Nyungan languages across Australia',"Bouckaert, Remco R. and Bowern, Claire and Atkinson, Quentin D.","Bouckaert, R. R., Bowern, C., & Atkinson, Q. D. (2025). Phlorest phylogeny derived from Bouckaert et al. 2018 'The origin and expansion of Pama–Nyungan languages across Australia' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17581679
Bouckaert RR, Bowern C & Atkinson QD. 2018. The origin and expansion of Pama–Nyungan languages across Australia. Nature Ecology and Evolution. 2: 741–749",10.5281/zenodo.17581679,phylogeny,dplace-phylogeny-bouckaert_et_al2018
dplace-phylogeny-bowern_and_atkinson2012,Phlorest phylogeny derived from Bowern & Atkinson 2012 'Computational phylogenetics and the internal structure of Pama-Nyungan',Summary tree of the Phlorest phylogeny derived from Bowern & Atkinson 2012 'Computational phylogenetics and the internal structure of Pama-Nyungan',"Bowern, Claire and Atkinson, Quentin","Claire Bowern, & Quentin Atkinson. (2025). Phlorest phylogeny derived from Bowern & Atkinson 2012 'Computational phylogenetics and the internal structure of Pama-Nyungan' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17582392
Bowern C & Atkinson QD. 2012. Computational phylogenetics and the internal structure of Pama-Nyungan. Language, 88(4), 817-845.",10.5281/zenodo.17582392,phylogeny,dplace-phylogeny-bowern_and_atkinson2012
dplace-phylogeny-chacon_and_list2015,Phlorest phylogeny derived from Chacon & List 2015 'Improved computational models of sound change shed light on the history of the Tukanoan languages',Summary tree of the Phlorest phylogeny derived from Chacon & List 2015 'Improved computational models of sound change shed light on the history of the Tukanoan languages',"Chacon, Thiago Costa and List, Johann-Mattis","Chacon, T. C., & List, J.-M. (2025). Phlorest phylogeny derived from Chacon & List 2015 'Improved computational models of sound change shed light on the history of the Tukanoan languages' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17582630
Chacon TC, List J-M (2015) Improved computational models of sound change shed light on the history of the Tukanoan languages. Journal of Language Relationship, 3:177–203.",10.5281/zenodo.17582630,phylogeny,dplace-phylogeny-chacon_and_list2015
dplace-phylogeny-chang_et_al2015,Phlorest phylogeny derived from Chang et al. 2015 'Ancestry-constrained phylogenetic analysis supports the Indo-European steppe hypothesis',Summary tree of the Phlorest phylogeny derived from Chang et al. 2015 'Ancestry-constrained phylogenetic analysis supports the Indo-European steppe hypothesis',"Chang, Will and Cathcart, Chundra and Hall, David and Garrett, Andrew","Chang, W., Cathcart, C., Hall, D., & Garrett, A. (2025). Phlorest phylogeny derived from Chang et al. 2015 'Ancestry-constrained phylogenetic analysis supports the Indo-European steppe hypothesis' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17583531
Chang W, Cathcart C, Hall D, & Garrett A. 2015. Ancestry-constrained phylogenetic analysis supports the Indo-European steppe hypothesis. Language, 91(1):194-244.",10.5281/zenodo.17583531,phylogeny,dplace-phylogeny-chang_et_al2015
dplace-phylogeny-defilippo_et_al2012,Phlorest phylogeny derived from De Filippo et al. 2012 'Bringing together linguistic and genetic evidence to test the Bantu expansion',Summary tree of the Phlorest phylogeny derived from De Filippo et al. 2012 'Bringing together linguistic and genetic evidence to test the Bantu expansion',"de Filippo, Cesare and Bostoen, Koen and Stoneking, Mark and Pakendorf, Brigitte","Cesare de Filippo, Koen Bostoen, Mark Stoneking, & Brigitte Pakendorf. (2025). Phlorest phylogeny derived from De Filippo et al. 2012 'Bringing together linguistic and genetic evidence to test the Bantu expansion' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17583636
De Filippo, C., Bostoen, K., Stoneking, M., & Pakendorf, B. (2012). Bringing together linguistic and genetic evidence to test the Bantu expansion. Proceedings of the Royal Society B: Biological Sciences, 279(1741), 3256–3263. doi:10.1098/rspb.2012.0318",10.5281/zenodo.17583636,phylogeny,dplace-phylogeny-defilippo_et_al2012
