ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_id,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,Dataset_ID,main_focal_year,HRAF_NameHRAF_ID,HRAF_Link,origLat,origLong,Comment,Glottocode_Comment
Sc18,Ndyuka,,5.0,-54.0,ndyu1242,,xd1344,Djuka (Sc18),Djuka;Bush Negroes;Ndjuka,EA,1960,,,5.0,-54.0,Original,
Sc2,Pumé,,7.0,-68.0,pume1238,,xd1345,Yaruro (Sc2),Yaruro,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=SS19,7.0,-68.0,Original,
Sc3,Barama River Carib,,5.0,-59.0,mura1272,,xd1346,Barama Carib (Sc3),Barama Carib;Carib,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=SR09,5.0,-59.0,Original,"Note 24Sept2018 - KK has high confidence in this dialect assignment (mura1272). The Barama carib location is in Guyana; there is an Etnologue point for Carib here (7.42,-60.17 approx.). This URL gives the relative location of Carib dialects: https://www.mona.uwi.edu/dllp/jlu/ciel/pages/kalihna.htm."
Sc4,Guahibo,,5.0,-69.0,guah1255,,xd1347,Guahibo (Sc4),,EA,1950,,,5.0,-69.0,Original,
Sc5,Wapishana,,3.0,-60.0,wapi1253,,xd1348,Wapishana (Sc5),,EA,1900,,,3.0,-60.0,Original,
Sc6,Saramaccan ,,4.0,-56.0,sara1340,,xd1349,Saramacca (Sc6),Saramaccan of Suriname;Saramacca;Bush Negroes,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=SR15,4.0,-56.0,Original,
Ae17,Rega,,-3.0,28.0,lega1249,,xd135,Rega (Ae17),Balegga;Barega;Valega;Warega,EA,1900,,,-3.0,28.0,Original,
Sc7,Yabarana,,5.0,-66.0,yaba1248,,xd1350,Yabarana (Sc7),,EA,1950,,,5.0,-66.0,Original,
Sc8,Piaroa,,5.0,-67.0,piar1243,,xd1351,Piaroa (Sc8),,EA,1950,,,5.0,-67.0,Original,
Sc9,Curripaco,,5.0,-67.0,curr1243,,xd1352,Curipaco (Sc9),Curipaco,EA,1950,,,5.0,-67.0,Original,
Sd1,Munduruku,,-6.0,-58.0,mund1330,,xd1353,Mundurucu (Sd1),Wuy Jugu;Mundurucu,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=SQ13,-6.0,-58.0,Original,
Sd2,Tapirapé,,-11.0,-52.0,tapi1254,,xd1354,Tapirape (Sd2),Tapirape,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=SP22,-11.0,-52.0,Original,
Sd3,Palikur,,3.0,-52.0,pali1279,,xd1355,Palikur (Sd3),Wasa,EA,1920,,,3.0,-52.0,Original,
Sd4,Guaica,,2.0,-65.0,yano1262,,xd1356,Waica (Sd4),Waica;Guiaika,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=SQ18,2.0,-65.0,Original,
Sd5,Sateré Mawé,,-4.0,-57.0,sate1243,,xd1357,Maue (Sd5),Maue,EA,1950,,,-4.0,-57.0,Original,
Sd6,Shiriana,,4.0,-63.0,nina1238,,xd1358,Shiriana (Sd6),Kirishana;Xiriana,EA,1960,,http://ehrafworldcultures.yale.edu/collection?owc=SQ18,4.0,-63.0,Original,
Sd7,Wai-wai,,1.0,-59.0,waiw1244,,xd1359,Waiwai (Sd7),Waiwai,EA,1950,,,1.0,-59.0,Original,
Ae18,Songye,,-6.0,25.0,song1303,,xd136,Songe (Ae18),Songe;Basonge;Bassongo,EA,1900,,,-6.0,25.0,Original,
Sd8,Sanema,,4.0,-66.0,sanu1240,,xd1360,Sanema (Sd8),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=SQ18,4.0,-66.0,Original,
Sd9,Yanomami,,2.0,-65.0,yano1261,,xd1361,Yanomamo (Sd9),Yanomamo;Yanoama,EA,1965,,http://ehrafworldcultures.yale.edu/collection?owc=SQ18,2.0,-65.0,Original,
Se1,Sirionó,,-16.0,-64.0,siri1273,,xd1362,Siriono (Se1),Miá;Siriono,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=SF21,-16.0,-64.0,Original,
Se10,Cocama,,1.0,-79.0,coca1259,,xd1363,Cocama (Se10),Ucayali,EA,1670,,,1.0,-79.0,Original,
Se11,Chácobo,,-12.0,-67.0,chac1251,,xd1364,Chacobo (Se11),Nóʔciria;Chacobo,EA,1960,,,-12.0,-67.0,Original,
Se12,Tucano,,0.0,-70.0,tuca1252,,xd1365,Tucano (Se12),Tukano,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=SQ19,0.0,-70.0,Original,
Se2,Ticuna,,-3.0,-70.0,ticu1245,,xd1366,Tucuna (Se2),Tucuna;Tikuna,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=SQ20,-3.0,-70.0,Original,
Se3,Shuar,,-3.0,-78.0,shua1257,,xd1367,Jivaro (Se3),Jivaro,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=SD09,-3.0,-78.0,Original,
Se4,Yagua,,-3.0,-72.0,yagu1244,,xd1368,Yagua (Se4),,EA,1940,,,-3.0,-72.0,Original,
Se5,Cubeo,,1.0,-71.0,cube1242,,xd1369,Cubeo (Se5),Jiwa;Tucano,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=SQ19,1.0,-71.0,Original,
Ae19,Garanganze,,-11.0,28.0,sang1331,,xd137,Yeke (Ae19),Yeke;Bayeke,EA,1930,,,-11.0,28.0,Original,
Se6,Witoto,,-1.0,-74.0,muru1274,,xd1370,Witoto (Se6),Ouitoto;Uitoto,EA,1910,,,-1.0,-74.0,Original,
Se7,Camba,,-18.0,-63.0,chiq1248,,xd1371,Camba (Se7),,EA,1950,,,-18.0,-63.0,Original,"Note, previously xba and kamb1287 (Camba). ISO code retired, considered a duplicate of [cax] Chiquitano. Chiquitano glottocode is chiq1248"
Se8,Amahuaca,,-10.0,-72.0,amah1246,,xd1372,Amahuaca (Se8),,EA,1950,,,-10.0,-72.0,Original,
Se9,Shipibo-Conibo,,-9.0,-74.0,ship1254,,xd1373,Conibo (Se9),Conibo,EA,1920,,,-9.0,-74.0,Original,
Sf1,Inca,,-13.0,-72.0,cusc1236,,xd1374,Inca (Sf1),,EA,1530,,http://ehrafworldcultures.yale.edu/collection?owc=SE13,-13.0,-72.0,Original,
Sf2,Aymara,,-16.0,-69.0,cent2142,,xd1375,Aymara (Sf2),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=SF05,-16.0,-69.0,Original,
Sf3,Chachi,,1.0,-79.0,chac1249,,xd1376,Cayapa (Sf3),Cayapa,EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=SD06,1.0,-79.0,Original,
Sf4,U'wa,,7.0,-72.0,cent2150,,xd1377,Tunebo (Sf4),Tunebo;Tabe,EA,1950,,,7.0,-72.0,Original,
Sf5,Páez,,3.0,-76.0,paez1247,,xd1378,Paez (Sf5),Paez,EA,1900,,in process,3.0,-76.0,Original,
Sf6,Muisca,,5.0,-72.0,chib1270,,xd1379,Chibcha (Sf6),Chibcha,EA,1540,,,5.0,-72.0,Original,
Ae2,Kpe,,4.22,9.27,mokp1239,,xd138,Kpe (Ae2),Bakwedi;Bakwiri;Kpeli;Kwiri,EA,1950,,,4.0,9.0,Revised,
Sf7,Asháninka,,-8.0,-75.0,ajyi1238,,xd1380,Campa (Sf7),Campa;Ande;Anti;Kampa,EA,1900,,,-8.0,-75.0,Original,"Note 8Feb2018: Glottocode changed to ajyi1238 based on note from HH: ""The Campa described by Craig is Shira Mountain Campa = Ajyíninka"" [all other references appear to describe the ""Campa"" generally]."
Sf8,Piro,,-12.0,-73.0,yine1238,,xd1381,Piro (Sf8),Nomole,EA,1950,,,-12.0,-73.0,Original,
Sf9,Uru,,-16.0,-69.0,uruu1244,,xd1382,Uru (Sf9),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=SF24,-16.0,-69.0,Original,
Sg1,Yahgan,,-55.02,-68.98,yama1264,,xd1383,Yahgan (Sg1),,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=SH06,-55.0,-69.0,Revised,
Sg2,Mapuche,,-39.0,-68.0,mapu1245,,xd1384,Mapuche (Sg2),,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=SG04,-39.0,-68.0,Original,
Sg3,Ona,,-54.0,-69.0,onaa1245,,xd1385,Ona (Sg3),,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=SH04,-54.0,-69.0,Original,
Sg4,Tehuelche,,-46.0,-70.0,tehu1242,,xd1386,Tehuelche (Sg4),Patagon,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=SH05,-46.0,-70.0,Original,
Sg5,Alacaluf,,-52.0,-74.0,qawa1238,,xd1387,Alacaluf (Sg5),Kawésqar,EA,1900,,,-52.0,-74.0,Original,
Sh1,Wichí,,-24.0,-63.0,wich1264,,xd1388,Mataco (Sh1),Mataco;Nocten,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=SI07,-24.0,-63.0,Original,Note 8Feb2018: Changed based on note from HH: Pelleschi is Wichí Lhamtés Güisnay [mzh]
Sh2,Terena,,-21.0,-58.0,tere1279,,xd1389,Terena (Sh2),Poké,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=SK07,-21.0,-58.0,Original,
Ae20,Ekonda,,-2.0,18.0,ekon1238,,xd139,Ekonda (Ae20),,EA,1940,,,-2.0,18.0,Original,
Sh3,Abipón,,-29.0,-61.0,abip1241,,xd1390,Abipon (Sh3),Abipon;Abipones,EA,1800,,http://ehrafworldcultures.yale.edu/collection?owc=SI04,-29.0,-61.0,Original,
Sh4,Kadiwéu,,-22.0,-57.0,kadi1248,,xd1391,Caduveo (Sh4),Caduveo,EA,1940,,,-22.0,-57.0,Original,
Sh5,Choroti,,-22.0,-62.0,iyow1239,,xd1392,Choroti (Sh5),Zolota,EA,1910,,in process,-22.0,-62.0,Original,
Sh6,Chamacoco,,-20.0,-59.0,cham1315,,xd1393,Chamacoco (Sh6),Ishír,EA,1890,,,-20.0,-59.0,Original,
Sh7,Guaraní,,-20.0,-63.0,east2555,,xd1394,Chiriguano (Sh7),Chiriguano;Guarani,EA,1900,,in process,-20.0,-63.0,Original,
Sh8,Toba,,-25.0,-60.0,toba1269,,xd1395,Toba (Sh8),Qom-lik;Qom;Tacshic;Toqoit,EA,1964,,in process,-25.0,-60.0,Original,
Sh9,Lengua,,-23.0,-59.0,leng1262,,xd1396,Lengua (Sh9),,EA,1890,,,-23.0,-59.0,Original,
Si1,Bororo,,-16.0,-55.0,boro1282,,xd1397,Bororo (Si1),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=SP08,-16.0,-55.0,Original,
Si10,Kuikuru,,-13.0,-54.0,kuik1246,,xd1398,Kuikuru (Si10),Ukuge,EA,1950,,,-13.0,-54.0,Original,
Si2,Trumai,,-12.0,-53.0,trum1247,,xd1399,Trumai (Si2),Ho kod ke,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=SP23,-12.0,-53.0,Original,
Ab13,Tswana,,-24.0,27.0,tswa1253,,xd14,Tswana (Ab13),Batswana;Bechuana,EA,1880,,,-24.0,27.0,Original,
Ae21,Kela,,-3.0,23.0,yela1238,,xd140,Kela (Ae21),Akela;Bakela;Ekela;Ikela,EA,1920,,,-3.0,23.0,Original,"Note, previously kela1254 but changed by non-KK DPLACE editor in early 2016 (before 8April2016); earlier KK note: ISO recognized by SIL, but considered bookkeeping by Glottolog"
Si3,Bacairi,,-14.0,-55.0,baka1277,,xd1400,Bacairi (Si3),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=SP07,-14.0,-55.0,Original,
Si4,Nambikwara,,-12.0,-59.0,sout2994,,xd1401,Nambicura (Si4),Nambicura,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=SP17,-12.0,-59.0,Original,
Si5,Kamayurá,,-12.0,-54.0,kama1373,,xd1402,Camayura (Si5),Camayura,EA,1940,,,-12.0,-54.0,Original,
Si6,Guató,,-19.0,-58.0,guat1253,,xd1403,Guato (Si6),Guato,EA,1900,,,-19.0,-58.0,Original,
Si7,Paresi,,-15.0,-58.0,pare1272,,xd1404,Paressi (Si7),Paressi,EA,1910,,,-15.0,-58.0,Original,
Si8,Umotina,,-15.0,-57.0,umot1240,,xd1405,Umotina (Si8),,EA,1940,,,-15.0,-57.0,Original,
Si9,Aweti,,-12.0,-54.0,awet1244,,xd1406,Aueto (Si9),Aueto;Aueti,EA,1940,,,-12.0,-54.0,Original,
Sj1,Carajá,,-12.0,-50.0,kara1500,,xd1407,Caraja (Sj1),Caraja,EA,1950,,in process,-12.0,-50.0,Original,
Sj10,Cayua,,-26.0,-54.0,mbya1239,,xd1408,Cayua (Sj10),Abá;Cayua;Caingua;Guaraní;Guarani,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=SM04,-26.0,-54.0,Original,
Sj11,Shavante,,-14.0,-52.0,xava1240,,xd1409,Shavante (Sj11),,EA,1958,,,-14.0,-52.0,Original,
Ae22,Kutsu,,-4.0,22.0,kusu1252,,xd141,Kutshu (Ae22),Kutshu;Ankutshu;Bankutshu;Wankutshu,EA,1900,,,-4.0,22.0,Original,
Sj2,Sherente,,-9.0,-48.0,xere1240,,xd1410,Sherente (Sj2),Cherente,EA,1850,,,-9.0,-48.0,Original,
Sj3,Aweikoma,,-28.0,-50.0,xokl1240,,xd1411,Aweikoma (Sj3),Xokleng;Shokleng;Botocudo of Santa Catarina;Bugre;Kaingang of Santa Catarina (though Aweikoma and Kaingang today considered separate groups),EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=SM03,-28.0,-50.0,Original,
Sj4,Canela,,-7.0,-45.0,cane1242,,xd1412,Ramcocamecra (Sj4),Ramcocamecra;Timbira;Canella,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=SO08,-7.0,-45.0,Original,
Sj5,Aimoré,,-18.0,-42.0,kren1239,,xd1413,Botocudo (Sj5),Nac-nanuk;Nac-poruk;Botocudo,EA,1880,,,-18.0,-42.0,Original,
Sj6,Tenetehara,,-3.0,-46.0,temb1276,,xd1414,Tenetehara (Sj6),,EA,1930,,,-3.0,-46.0,Original,
Sj7,Apinaye,,-6.0,-49.0,apin1244,,xd1415,Apinaye (Sj7),,EA,1920,,,-6.0,-49.0,Original,
Sj8,Tupinambá,,-8.0,-35.0,tupi1273,,xd1416,Tupinamba (Sj8),Tupinamba,EA,1600,,http://ehrafworldcultures.yale.edu/collection?owc=SO09,-8.0,-35.0,Original,
Sj9,Kayapo,,-8.0,-52.0,kaya1330,,xd1417,Coroa (Sj9),Coroa;Northern Cayapo,EA,1950,,,-8.0,-52.0,Original,Note 8Feb2018: Changed based on note from HH: Unclear why this is not simply Kayapó [txu]?!
Ae23,Lalia,,-1.0,23.0,ngan1302,,xd142,Lalia (Ae23),Dzalia;Lolia,EA,1930,,,-1.0,23.0,Original,"Note, previously lali1242 but changed by non-KK DPLACE editor in early 2016 (before 8April2016); earlier KK note: ISO recognized by SIL, but considered bookkeeping by Glottolog; could POTENTIALLY be linked to nxd - ngan1302, as a few online sources suggest that Lalia people speak ""Longando"" (Ngando, nxd), which wikipedia reports is a sister(?) langage of Lalia (lal)."
Ae24,Mongo,,1.0,22.0,long1393,,xd143,Mongo (Ae24),Balolo;Bamongo;Lolo;Mbongo,EA,1920,,,1.0,22.0,Original,"Note, dialect should be that spoken in Opala territory."
Ae25,Tetela,,-4.0,25.0,tete1250,,xd144,Tetela (Ae25),Batetela,EA,1920,,,-4.0,25.0,Original,
Ae26,Topoke,,0.0,24.0,poke1238,,xd145,Topoke (Ae26),Foma;Tofoke,EA,1910,,,0.0,24.0,Original,
Ae27,Lokele,,1.0,25.0,kele1255,,xd146,Lokele (Ae27),Likile;Lukelle,EA,1910,,,1.0,25.0,Original,
Ae28,Ngala,,1.0,18.0,ling1263,,xd147,Ngala (Ae28),Bangala;Boloki;Gens d'Eau,EA,1900,,,1.0,18.0,Original,
Ae29,Poto,,2.0,22.0,luse1252,,xd148,Poto (Ae29),Bapoto;Foto;Mafoto;Upoto,EA,1900,,,2.0,22.0,Original,
Ae3,Fang,,1.0,11.0,fang1246,,xd149,Fang (Ae3),Fan;Pahouin;Pangwe,EA,1910,,in process,1.0,11.0,Original,
Ab14,Lovedu,,-24.0,31.0,lobe1242,,xd15,Lovedu (Ab14),Balovedu,EA,1930,,in process,-24.0,31.0,Original,
Ae30,Bira,,1.0,29.0,bila1255,,xd150,Bira (Ae30),Babeyru;Babira;Babila;Wabira,EA,1920,,,1.0,29.0,Original,
Ae31,Budu,,2.0,28.0,budu1250,,xd151,Budu (Ae31),Babudu;Banabuddu;Mabudu;Wabuddu,EA,1920,,,2.0,28.0,Original,
Ae32,Kumu,,-1.0,27.0,komo1260,,xd152,Kumu (Ae32),Bakumu;Wakumu,EA,1920,,,-1.0,27.0,Original,
Ae33,Ndaka Babali,,1.0,27.0,bali1274,,xd153,Ndaka Babali (Ae33),Bandaka;Bali;Babali;Mabali;Mobale (formerly erroneously called Ndaka),EA,1920,,,1.0,27.0,Original,
Ae34,Plains Bira,,1.0,30.0,bera1259,,xd154,Plains Bira (Ae34),Babira,EA,1920,,,1.0,30.0,Original,
Ae35,Rumbi,,0.0,28.0,lomb1254,,xd155,Rumbi (Ae35),Barumbi;Warumbi,EA,1900,,,0.0,28.0,Original,
Ae36,Bombesa,,1.0,23.0,mbes1238,,xd156,Bombesa (Ae36),Mbesa;Mombesa,EA,1920,,,1.0,23.0,Original,
Ae37,Budja,,3.0,23.0,budz1238,,xd157,Budja (Ae37),Babudza;Mbudja,EA,1930,,,3.0,23.0,Original,
Ae38,Ndoko,,2.0,21.0,doko1244,,xd158,Ndoko (Ae38),Doko,EA,1920,,,2.0,21.0,Original,
Ae39,Ngombe,,2.0,20.0,binj1250,,xd159,Ngombe (Ae39),Gombe,EA,1920,,,2.0,20.0,Original,
Ab15,Pedi,,-25.0,30.0,tswe1238,,xd16,Pedi (Ab15),Bapedi,EA,1860,,,-25.0,30.0,Original,
Ae4,Nkundo,,0.0,20.0,nkun1238,,xd160,Nkundo (Ae4),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FO32,0.0,20.0,Original,
Ae40,Dzem,,3.0,14.0,njye1238,,xd161,Dzem (Ae40),Djem;Ndjem;Nyem,EA,1910,,,3.0,14.0,Original,
Ae41,Kota,,1.0,14.0,ndas1238,,xd162,Kota (Ae41),Bakota;Ikota;Kuta,EA,1940,,,1.0,14.0,Original,"Note 8Feb2018: Changed based on note from HH: The Kota (""Kota Sud"") described by Andersson matches better with Ndasa [nda]."
Ae42,Ngumba,,3.0,11.0,kwas1243,,xd163,Ngumba (Ae42),Mvumba,EA,1900,,,3.0,11.0,Original,
Ae43,Sanga,,2.0,16.0,bomw1238,,xd164,Sanga (Ae43),Basanga;Bosanga;Masanga;Missanga,EA,1900,,,2.0,16.0,Original,
Ae44,Bubi,,3.54,8.72,bube1242,,xd165,Bubi (Ae44),Adija;Ediya,EA,1920,,,4.0,9.0,Revised,
Ae45,Kundu,,10.0,9.0,orok1266,,xd166,Kundu (Ae45),Bakundu,EA,1900,,,10.0,9.0,Original,
Ae46,Mpongwe,,-2.0,10.0,myen1241,,xd167,Mpongwe (Ae46),Empongwe;Pongo,EA,1870,,,-2.0,10.0,Original,
Ae47,Puku,,2.0,10.0,bata1285,,xd168,Puku (Ae47),Bapuku,EA,1900,,,2.0,10.0,Original,
Ae48,Bafia,,5.0,11.0,bafi1243,,xd169,Bafia (Ae48),Bekpa;Fia,EA,1930,,,5.0,11.0,Original,
Ab16,Lenge,,-25.0,34.0,leng1257,,xd17,Lenge (Ab16),Valenge,EA,1930,,,-25.0,34.0,Original,
Ae49,Bali Nyonga,,6.0,10.0,mung1266,,xd170,Bali (Ae49),Bali;Bulu;Bani;Li,EA,1900,,,6.0,10.0,Original,
Ae5,Bamileke,,5.0,10.0,fefe1239,,xd171,Bamileke (Ae5),,EA,1910,,,5.0,10.0,Original,
Ae50,Bamum,,6.0,11.0,bamu1253,,xd172,Bamum (Ae50),Bamun;Mum,EA,1920,,,6.0,11.0,Original,
Ae51,Banen,,5.0,11.0,tune1261,,xd173,Banen (Ae51),,EA,1940,,,5.0,11.0,Original,
Ae52,Fungom,,7.0,10.0,mmen1238,,xd174,Fungom (Ae52),,EA,1950,,,7.0,10.0,Original,
Ae53,Koko,,4.0,11.0,bako1249,,xd175,Koko (Ae53),Bakoko;Betjek;Mwele,EA,1920,,,4.0,11.0,Original,
Ae54,Kom,,6.0,10.0,komc1235,,xd176,Kom (Ae54),Bahom;Bamekom;Bikom,EA,1950,,,6.0,10.0,Original,
Ae55,Ndob,,6.0,10.0,band1349,,xd177,Ndob (Ae55),Bandob;Mburukem;Ndop,EA,1950,,,6.0,10.0,Original,
Ae56,Nsaw,,6.0,11.0,lamn1239,,xd178,Nsaw (Ae56),Bansaw,EA,1950,,,6.0,11.0,Original,
Ae57,Nsungli,,6.0,11.0,limb1268,,xd179,Nsungli (Ae57),Dzungle,EA,1930,,,6.0,11.0,Original,
Ab17,Ndau,,-20.0,34.0,ndau1241,,xd18,Ndau (Ab17),Vandau,EA,1920,,,-20.0,34.0,Original,
Ae58,Tikar,,6.0,12.0,tige1238,,xd180,Tikar (Ae58),,EA,1910,,,6.0,12.0,Original,
Ae59,Widikum,,6.0,10.0,meta1238,,xd181,Eidekum (Ae59),Eidekum;Widekum,EA,1950,,,6.0,10.0,Original,
Ae6,Luba,,-8.0,26.0,luba1250,,xd182,Luba (Ae6),Baluba,EA,1930,,,-8.0,26.0,Original,
Ae7,Baboa,,3.0,25.0,bwaa1238,,xd183,Babwa (Ae7),Babwa;Ababwa;Bobua,EA,1910,,,3.0,25.0,Original,Note 8Feb2018: Changed based on note from HH: These refs refer to Bwa [bww] not Kwa' [bko] (a completely different lg in Cameroon).
Ae8,Rundi,,-3.0,30.0,rund1242,,xd184,Rundi (Ae8),Barundi;Warundi,EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=FO58,-3.0,30.0,Original,
Ae9,Fut,,6.0,10.0,bafu1246,,xd185,Fut (Ae9),Bafut;Fu,EA,1950,,,6.0,10.0,Original,
Af1,Fon,,7.0,2.0,fonn1241,,xd186,Fon (Af1),Dahomey;Dahomeans,EA,1890,,http://ehrafworldcultures.yale.edu/collection?owc=FA18,7.0,2.0,Original,
Af10,Igbo,,6.0,7.0,nucl1417,,xd187,Ibo (Af10),Ibo,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FF26,6.0,7.0,Original,
Af11,Toma,,11.0,-9.0,toma1245,,xd188,Toma (Af11),,EA,1920,,,11.0,-9.0,Original,
Af12,Akyem,,7.0,-1.0,akye1239,,xd189,Akyem (Af12),Akwahu,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FE12,7.0,-1.0,Original,
Ab18,Shona,,-19.0,31.0,shon1251,,xd19,Shona (Ab18),Mashona,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FS05,-19.0,31.0,Original,"Note 8Feb2018: Note: HH notes that one of the cited ethnographic references (Prost 1956) refers to a completely different West African linguistic group. The assignment of Shona here appears to be correct. Focus is on ""Zezuru"", which is listed as a dialect of ""Shona"" (zezu1238 <- shon1251)."
Af13,Ebira,,8.0,7.0,ebir1243,,xd190,Igbira (Af13),Igbira;Egbiri;Kotokori,EA,1920,,,8.0,7.0,Original,
Af14,Sherbro,,7.52,-12.69,sher1258,,xd191,Sherbro (Af14),Mampua,EA,1930,,,7.0,-13.0,Revised,
Af15,Kpelle,,7.0,-9.0,libe1247,,xd192,Kpelle (Af15),Guerse;Kpese,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FD06,7.0,-9.0,Original,
Af16,Banyang,,6.0,9.0,keny1279,,xd193,Banyang (Af16),Banjangi;Konguan;Manyang;Nyangi,EA,1910,,,6.0,9.0,Original,
Af17,Boki,,6.0,9.0,boky1238,,xd194,Boki (Af17),Nki,EA,1900,,,6.0,9.0,Original,
Af18,Ekoi,,6.0,8.0,ejag1239,,xd195,Ekoi (Af18),,EA,1900,,,6.0,8.0,Original,
Af19,Efik,,5.0,8.0,efik1245,,xd196,Efik (Af19),Riverain Ibibio,EA,1950,,,5.0,8.0,Original,
Af2,Kissi,,9.0,-10.0,nort2765,,xd197,Kissi (Af2),Ghizi,EA,1950,,,9.0,-10.0,Original,
Af20,Ibibio,,5.0,8.0,ibib1240,,xd198,Ibibio (Af20),,EA,1910,,,5.0,8.0,Original,
Af21,Ijaw,,4.37,6.58,kala1381,,xd199,Ijaw (Af21),Ijo,EA,1920,,,2.0,6.0,Revised,
Aa2,Dorobo,,0.0,36.0,okie1245,,xd2,Dorobo (Aa2),Andorobo;Okiek;Wandorobbo,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FL20,0.0,36.0,Original,
Ab19,Ambo,,-17.0,16.0,ndon1254,,xd20,Ambo (Ab19),Ovambo,EA,1910,,,-17.0,16.0,Original,
Af22,Itsekiri,,6.0,5.0,isek1239,,xd200,Itsekiri (Af22),Awerri;Jekri;Warri,EA,1940,,,6.0,5.0,Original,
Af23,Afikpo,,6.0,8.0,afik1238,,xd201,Afikpo (Af23),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=FF26,6.0,8.0,Original,
Af24,Edo,,6.0,6.0,bini1246,,xd202,Edo (Af24),Bini,EA,1900,,,6.0,6.0,Original,
Af25,Isoko,,5.0,6.0,isok1239,,xd203,Isoko (Af25),,EA,1930,,,5.0,6.0,Original,
Af26,Kukuruku,,7.0,6.0,yekh1238,,xd204,Kukuruku (Af26),,EA,1900,,,7.0,6.0,Original,
Af27,Eloyi,,8.0,8.0,eloy1241,,xd205,Afo (Af27),Eloyi;Afo,EA,1950,,,8.0,8.0,Original,
Af28,Gbagyi,,10.0,10.0,gbar1246,,xd206,Gbari (Af28),Gbari;Gwali,EA,1910,,,10.0,10.0,Original,
Af29,Idoma,,7.0,8.0,idom1241,,xd207,Idoma (Af29),,EA,1950,,,7.0,8.0,Original,
Af3,Ashanti,,7.0,-2.0,asan1239,,xd208,Ashanti (Af3),Twi,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=FE12,7.0,-2.0,Original,
Af30,Igala,,7.0,7.0,igal1242,,xd209,Igala (Af30),Igara,EA,1920,,,7.0,7.0,Original,
Ab2,Swazi,,-27.0,32.0,swat1243,,xd21,Swazi (Ab2),Amaswazi,EA,1880,,,-27.0,32.0,Original,
Af31,Koro,,18.0,8.0,ashe1269,,xd210,Koro (Af31),,EA,1960,,,18.0,8.0,Original,
Af32,Egba,,7.0,3.0,egba1238,,xd211,Egba (Af32),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FF62,7.0,3.0,Original,
Af33,Ekiti,,8.0,5.0,ekit1244,,xd212,Ekiti (Af33),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=FF62,8.0,5.0,Original,
Af34,Ife,,7.0,5.0,ifee1241,,xd213,Ife (Af34),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FF62,7.0,5.0,Original,
Af35,Adangme,,6.0,0.0,adan1247,,xd214,Adangme (Af35),Adampe,EA,1940,,,6.0,0.0,Original,
Af36,Ewe,,7.0,1.0,aguu1242,,xd215,Ewe (Af36),,EA,1900,,,7.0,1.0,Original,
