ID,Parameter_ID,Name,Description
SCCS418-1,SCCS418,Male Exclusively,Male exclusively
SCCS418-2,SCCS418,Male Predominantly,Male predominantly
SCCS418-3,SCCS418,Both Sexes =,Both sexes equally
SCCS418-4,SCCS418,Female Predominantly,Female predominantly
SCCS418-5,SCCS418,Female Exclusively,Female exclusively
SCCS419-1,SCCS419,Male Exclusively,Male exclusively
SCCS419-2,SCCS419,Male Predominantly,Male predominantly
SCCS419-3,SCCS419,Both Sexes =,Both sexes equally
SCCS419-4,SCCS419,Female Predominantly,Female predominantly
SCCS419-5,SCCS419,Female Exclusively,Female exclusively
SCCS420-1,SCCS420,Male Exclusively,Male exclusively
SCCS420-2,SCCS420,Male Predominantly,Male predominantly
SCCS420-3,SCCS420,Both Sexes =,Both sexes equally
SCCS420-4,SCCS420,Female Predominantly,Female predominantly
SCCS420-5,SCCS420,Female Exclusively,Female exclusively
SCCS421-1,SCCS421,Male Exclusively,Male exclusively
SCCS421-2,SCCS421,Male Predominantly,Male predominantly
SCCS421-3,SCCS421,Both Sexes =,Both sexes equally
SCCS421-5,SCCS421,Female Exclusively,Female exclusively
SCCS422-1,SCCS422,Male Exclusively,Male exclusively
SCCS422-2,SCCS422,Male Predominantly,Male predominantly
SCCS422-3,SCCS422,Both Sexes =,Both sexes equally
SCCS422-4,SCCS422,Female Predominantly,Female predominantly
SCCS422-5,SCCS422,Female Exclusively,Female exclusively
SCCS423-1,SCCS423,Male Exclusively,Male exclusively
SCCS423-2,SCCS423,Male Predominantly,Male predominantly
SCCS423-3,SCCS423,Both Sexes =,Both sexes equally
SCCS423-5,SCCS423,Female Exclusively,Female exclusively
SCCS424-1,SCCS424,Male Exclusively,Male exclusively
SCCS424-3,SCCS424,Both Sexes =,Both sexes equally
SCCS424-4,SCCS424,Female Predominantly,Female predominantly
SCCS424-5,SCCS424,Female Exclusively,Female exclusively
SCCS425-1,SCCS425,"Informal training, with minimal guidance","Informal training, with minimal guidance"
SCCS425-2,SCCS425,Apprenticeship atypical or occasional,Apprenticeship atypical or occasional
SCCS425-3,SCCS425,Apprenticeship typical & frequent but informal training,Apprenticeship typical and frequent but informal training more prevalent
SCCS425-4,SCCS425,Aprenticeship predominant,Apprenticeship predominant
SCCS425-5,SCCS425,Formal schooling atypical or occasional,Formal schooling atypical or occasional
SCCS425-6,SCCS425,Formal schooling typical and frequent,Formal schooling typical and frequent
SCCS426-1,SCCS426,"Informal training, with minimal guidance","Informal training, with minimal guidance"
SCCS426-2,SCCS426,Apprenticeship atypical or occasional,Apprenticeship atypical or occasional
SCCS426-3,SCCS426,Apprenticeship typical & frequent but informal training,Apprenticeship typical and frequent but informal training more prevalent
SCCS426-4,SCCS426,Aprenticeship predominant,Apprenticeship predominant
SCCS426-5,SCCS426,Formal schooling atypical or occasional,Formal schooling atypical or occasional
SCCS426-6,SCCS426,Formal schooling typical and frequent,Formal schooling typical and frequent
SCCS427-1,SCCS427,"Informal training, with minimal guidance","Informal training, with minimal guidance"
SCCS427-2,SCCS427,Apprenticeship atypical or occasional,Apprenticeship atypical or occasional
SCCS427-3,SCCS427,Apprenticeship typical & frequent but informal training,Apprenticeship typical and frequent but informal training more prevalent
SCCS427-4,SCCS427,Aprenticeship predominant,Apprenticeship predominant
SCCS427-5,SCCS427,Formal schooling atypical or occasional,Formal schooling atypical or occasional
SCCS427-6,SCCS427,Formal schooling typical and frequent,Formal schooling typical and frequent
SCCS428-1,SCCS428,"Informal training, with minimal guidance","Informal training, with minimal guidance"
SCCS428-2,SCCS428,Apprenticeship atypical or occasional,Apprenticeship atypical or occasional
SCCS428-3,SCCS428,Apprenticeship typical & frequent but informal training,Apprenticeship typical and frequent but informal training more prevalent
SCCS428-4,SCCS428,Aprenticeship predominant,Apprenticeship predominant
SCCS428-5,SCCS428,Formal schooling atypical or occasional,Formal schooling atypical or occasional
SCCS428-6,SCCS428,Formal schooling typical and frequent,Formal schooling typical and frequent
SCCS429-6,SCCS429,Children are expected to do things more or less by example,Children are expected to do things more or less by example
SCCS429-7,SCCS429,(7 on an ordinal scale of 6-11),(7 on an ordinal scale of 6-11)
SCCS429-8,SCCS429,(8 on an ordinal scale of 6-11),(8 on an ordinal scale of 6-11)
SCCS429-9,SCCS429,Children frequently shown example; considered very important in socializing child,Children frequently shown example; considered very important in socializing child
SCCS429-10,SCCS429,(10 on an ordinal scale of 6-11),(10 on an ordinal scale of 6-11)
SCCS429-11,SCCS429,"Example given as most important method of education, or adults are constantly showing children how to do things.","Example given as most important method of education, or adults are constantly showing children how to do things."
SCCS430-6,SCCS430,Children are expected to do things more or less by example,Children are expected to do things more or less by example
SCCS430-7,SCCS430,(7 on an ordinal scale of 6-11),(7 on an ordinal scale of 6-11)
SCCS430-8,SCCS430,(8 on an ordinal scale of 6-11),(8 on an ordinal scale of 6-11)
SCCS430-9,SCCS430,Children frequently shown example; considered very important in socializing child,Children frequently shown example; considered very important in socializing child
SCCS430-10,SCCS430,(10 on an ordinal scale of 6-11),(10 on an ordinal scale of 6-11)
SCCS430-11,SCCS430,"Example given as most important method of education, or adults are constantly showing children how to do things.","Example given as most important method of education, or adults are constantly showing children how to do things."
SCCS431-6,SCCS431,Children are expected to do things more or less by example,Children are expected to do things more or less by example
SCCS431-7,SCCS431,(7 on an ordinal scale of 6-11),(7 on an ordinal scale of 6-11)
SCCS431-8,SCCS431,(8 on an ordinal scale of 6-11),(8 on an ordinal scale of 6-11)
SCCS431-9,SCCS431,Children frequently shown example; considered very important in socializing child,Children frequently shown example; considered very important in socializing child
SCCS431-10,SCCS431,(10 on an ordinal scale of 6-11),(10 on an ordinal scale of 6-11)
SCCS431-11,SCCS431,"Example given as most important method of education, or adults are constantly showing children how to do things.","Example given as most important method of education, or adults are constantly showing children how to do things."
SCCS432-6,SCCS432,Children are expected to do things more or less by example,Children are expected to do things more or less by example
SCCS432-7,SCCS432,(7 on an ordinal scale of 6-11),(7 on an ordinal scale of 6-11)
SCCS432-8,SCCS432,(8 on an ordinal scale of 6-11),(8 on an ordinal scale of 6-11)
SCCS432-9,SCCS432,Children frequently shown example; considered very important in socializing child,Children frequently shown example; considered very important in socializing child
SCCS432-10,SCCS432,(10 on an ordinal scale of 6-11),(10 on an ordinal scale of 6-11)
SCCS432-11,SCCS432,"Example given as most important method of education, or adults are constantly showing children how to do things.","Example given as most important method of education, or adults are constantly showing children how to do things."
SCCS433-3,SCCS433,(3 of 11),(3 of 11)
SCCS433-4,SCCS433,(4 of 11),(4 of 11)
SCCS433-5,SCCS433,(5 of 11),(5 of 11)
SCCS433-6,SCCS433,(6 of 11),(6 of 11)
SCCS433-7,SCCS433,(7 of 11),(7 of 11)
SCCS433-8,SCCS433,(8 of 11),(8 of 11)
SCCS433-9,SCCS433,(9 of 11),(9 of 11)
SCCS433-10,SCCS433,(10 of 11),(10 of 11)
SCCS434-3,SCCS434,(3 of 11),(3 of 11)
SCCS434-4,SCCS434,(4 of 11),(4 of 11)
SCCS434-5,SCCS434,(5 of 11),(5 of 11)
SCCS434-6,SCCS434,(6 of 11),(6 of 11)
SCCS434-7,SCCS434,(7 of 11),(7 of 11)
SCCS434-8,SCCS434,(8 of 11),(8 of 11)
SCCS434-9,SCCS434,(9 of 11),(9 of 11)
SCCS434-10,SCCS434,(10 of 11),(10 of 11)
SCCS435-3,SCCS435,(3 of 11),(3 of 11)
SCCS435-4,SCCS435,(4 of 11),(4 of 11)
SCCS435-5,SCCS435,(5 of 11),(5 of 11)
SCCS435-6,SCCS435,(6 of 11),(6 of 11)
SCCS435-7,SCCS435,(7 of 11),(7 of 11)
SCCS435-8,SCCS435,(8 of 11),(8 of 11)
SCCS435-9,SCCS435,(9 of 11),(9 of 11)
SCCS435-10,SCCS435,(10 of 11),(10 of 11)
SCCS436-3,SCCS436,(3 of 11),(3 of 11)
SCCS436-4,SCCS436,(4 of 11),(4 of 11)
SCCS436-5,SCCS436,(5 of 11),(5 of 11)
SCCS436-6,SCCS436,(6 of 11),(6 of 11)
SCCS436-7,SCCS436,(7 of 11),(7 of 11)
SCCS436-8,SCCS436,(8 of 11),(8 of 11)
SCCS436-9,SCCS436,(9 of 11),(9 of 11)
SCCS436-10,SCCS436,(10 of 11),(10 of 11)
SCCS437-1,SCCS437,(1 of 11),(1 of 11)
SCCS437-3,SCCS437,(3 of 11),(3 of 11)
SCCS437-4,SCCS437,(4 of 11),(4 of 11)
SCCS437-5,SCCS437,(5 of 11),(5 of 11)
SCCS437-6,SCCS437,"Often, but not constant lectures / myths (6 of 11)","Often, but not constant lectures / myths (6 of 11)"
SCCS437-7,SCCS437,(7 of 11),(7 of 11)
SCCS437-8,SCCS437,(8 of 11),(8 of 11)
SCCS437-9,SCCS437,Almost daily (9 of 11),Almost daily (9 of 11)
SCCS437-10,SCCS437,(10 of 11),(10 of 11)
SCCS437-11,SCCS437,Constant and one of the most important methods used in socializing child (11 of 11),Constant and one of the most important methods used in socializing child (11 of 11)
SCCS438-3,SCCS438,(3 of 11),(3 of 11)
SCCS438-4,SCCS438,(4 of 11),(4 of 11)
SCCS438-5,SCCS438,(5 of 11),(5 of 11)
SCCS438-6,SCCS438,"Often, but not constant lectures / myths (6 of 11)","Often, but not constant lectures / myths (6 of 11)"
SCCS438-7,SCCS438,(7 of 11),(7 of 11)
SCCS438-8,SCCS438,(8 of 11),(8 of 11)
SCCS438-9,SCCS438,Almost daily (9 of 11),Almost daily (9 of 11)
SCCS438-10,SCCS438,(10 of 11),(10 of 11)
SCCS438-11,SCCS438,Constant and one of the most important methods used in socializing child (11 of 11),Constant and one of the most important methods used in socializing child (11 of 11)
SCCS439-3,SCCS439,(3 of 11),(3 of 11)
SCCS439-4,SCCS439,(4 of 11),(4 of 11)
SCCS439-5,SCCS439,(5 of 11),(5 of 11)
SCCS439-6,SCCS439,"Often, but not constant lectures / myths (6 of 11)","Often, but not constant lectures / myths (6 of 11)"
SCCS439-7,SCCS439,(7 of 11),(7 of 11)
SCCS439-8,SCCS439,(8 of 11),(8 of 11)
SCCS439-9,SCCS439,Almost daily (9 of 11),Almost daily (9 of 11)
SCCS439-10,SCCS439,(10 of 11),(10 of 11)
SCCS439-11,SCCS439,Constant and one of the most important methods used in socializing child (11 of 11),Constant and one of the most important methods used in socializing child (11 of 11)
SCCS440-3,SCCS440,(3 of 11),(3 of 11)
SCCS440-4,SCCS440,(4 of 11),(4 of 11)
SCCS440-5,SCCS440,(5 of 11),(5 of 11)
SCCS440-6,SCCS440,"Often, but not constant lectures / myths (6 of 11)","Often, but not constant lectures / myths (6 of 11)"
SCCS440-7,SCCS440,(7 of 11),(7 of 11)
SCCS440-8,SCCS440,(8 of 11),(8 of 11)
SCCS440-9,SCCS440,Almost daily (9 of 11),Almost daily (9 of 11)
SCCS440-10,SCCS440,(10 of 11),(10 of 11)
SCCS440-11,SCCS440,Constant and one of the most important methods used in socializing child (11 of 11),Constant and one of the most important methods used in socializing child (11 of 11)
SCCS441-3,SCCS441,(3 of 11),(3 of 11)
SCCS441-4,SCCS441,(4 of 11),(4 of 11)
SCCS441-5,SCCS441,(5 of 11),(5 of 11)
SCCS441-6,SCCS441,(6 of 11),(6 of 11)
SCCS441-7,SCCS441,(7 of 11),(7 of 11)
SCCS441-8,SCCS441,(8 of 11),(8 of 11)
SCCS441-9,SCCS441,(9 of 11),(9 of 11)
SCCS441-10,SCCS441,(10 of 11),(10 of 11)
SCCS442-3,SCCS442,(3 of 11),(3 of 11)
SCCS442-4,SCCS442,(4 of 11),(4 of 11)
SCCS442-5,SCCS442,(5 of 11),(5 of 11)
SCCS442-6,SCCS442,(6 of 11),(6 of 11)
SCCS442-7,SCCS442,(7 of 11),(7 of 11)
SCCS442-8,SCCS442,(8 of 11),(8 of 11)
SCCS442-9,SCCS442,(9 of 11),(9 of 11)
SCCS442-10,SCCS442,(10 of 11),(10 of 11)
SCCS443-3,SCCS443,(3 of 11),(3 of 11)
SCCS443-4,SCCS443,(4 of 11),(4 of 11)
SCCS443-5,SCCS443,(5 of 11),(5 of 11)
SCCS443-6,SCCS443,(6 of 11),(6 of 11)
SCCS443-7,SCCS443,(7 of 11),(7 of 11)
SCCS443-8,SCCS443,(8 of 11),(8 of 11)
SCCS443-9,SCCS443,(9 of 11),(9 of 11)
SCCS443-10,SCCS443,(10 of 11),(10 of 11)
SCCS444-3,SCCS444,(3 of 11),(3 of 11)
SCCS444-4,SCCS444,(4 of 11),(4 of 11)
SCCS444-5,SCCS444,(5 of 11),(5 of 11)
SCCS444-6,SCCS444,(6 of 11),(6 of 11)
SCCS444-7,SCCS444,(7 of 11),(7 of 11)
SCCS444-8,SCCS444,(8 of 11),(8 of 11)
SCCS444-9,SCCS444,(9 of 11),(9 of 11)
SCCS444-10,SCCS444,(10 of 11),(10 of 11)
SCCS445-1,SCCS445,(1 of 11),(1 of 11)
SCCS445-2,SCCS445,(2 of 11),(2 of 11)
SCCS445-3,SCCS445,(3 of 11),(3 of 11)
SCCS445-4,SCCS445,(4 of 11),(4 of 11)
SCCS445-5,SCCS445,(5 of 11),(5 of 11)
SCCS445-6,SCCS445,(6 of 11),(6 of 11)
SCCS445-7,SCCS445,(7 of 11),(7 of 11)
SCCS445-8,SCCS445,(8 of 11),(8 of 11)
SCCS445-9,SCCS445,(9 of 11),(9 of 11)
SCCS446-1,SCCS446,(1 of 11),(1 of 11)
SCCS446-2,SCCS446,(2 of 11),(2 of 11)
SCCS446-3,SCCS446,(3 of 11),(3 of 11)
SCCS446-4,SCCS446,(4 of 11),(4 of 11)
SCCS446-5,SCCS446,(5 of 11),(5 of 11)
SCCS446-6,SCCS446,(6 of 11),(6 of 11)
SCCS446-7,SCCS446,(7 of 11),(7 of 11)
SCCS446-8,SCCS446,(8 of 11),(8 of 11)
SCCS446-9,SCCS446,(9 of 11),(9 of 11)
SCCS447-1,SCCS447,(1 of 11),(1 of 11)
SCCS447-2,SCCS447,(2 of 11),(2 of 11)
SCCS447-3,SCCS447,(3 of 11),(3 of 11)
SCCS447-4,SCCS447,(4 of 11),(4 of 11)
SCCS447-5,SCCS447,(5 of 11),(5 of 11)
SCCS447-6,SCCS447,(6 of 11),(6 of 11)
SCCS447-7,SCCS447,(7 of 11),(7 of 11)
SCCS447-9,SCCS447,(9 of 11),(9 of 11)
SCCS447-10,SCCS447,(10 of 11),(10 of 11)
SCCS447-11,SCCS447,(11 of 11),(11 of 11)
SCCS448-1,SCCS448,(1 of 11),(1 of 11)
SCCS448-2,SCCS448,(2 of 11),(2 of 11)
SCCS448-3,SCCS448,(3 of 11),(3 of 11)
SCCS448-4,SCCS448,(4 of 11),(4 of 11)
SCCS448-5,SCCS448,(5 of 11),(5 of 11)
SCCS448-6,SCCS448,(6 of 11),(6 of 11)
SCCS448-7,SCCS448,(7 of 11),(7 of 11)
SCCS448-9,SCCS448,(9 of 11),(9 of 11)
SCCS448-10,SCCS448,(10 of 11),(10 of 11)
SCCS448-11,SCCS448,(11 of 11),(11 of 11)
SCCS449-3,SCCS449,(3 of 11),(3 of 11)
SCCS449-4,SCCS449,(4 of 11),(4 of 11)
SCCS449-5,SCCS449,(5 of 11),(5 of 11)
SCCS449-6,SCCS449,(6 of 11),(6 of 11)
SCCS449-7,SCCS449,(7 of 11),(7 of 11)
SCCS449-8,SCCS449,(8 of 11),(8 of 11)
SCCS449-9,SCCS449,(9 of 11),(9 of 11)
SCCS449-10,SCCS449,(10 of 11),(10 of 11)
SCCS450-3,SCCS450,(3 of 11),(3 of 11)
SCCS450-4,SCCS450,(4 of 11),(4 of 11)
SCCS450-5,SCCS450,(5 of 11),(5 of 11)
SCCS450-6,SCCS450,(6 of 11),(6 of 11)
SCCS450-7,SCCS450,(7 of 11),(7 of 11)
SCCS450-8,SCCS450,(8 of 11),(8 of 11)
SCCS450-9,SCCS450,(9 of 11),(9 of 11)
SCCS450-10,SCCS450,(10 of 11),(10 of 11)
SCCS451-2,SCCS451,(2 of 11),(2 of 11)
SCCS451-3,SCCS451,(3 of 11),(3 of 11)
SCCS451-4,SCCS451,(4 of 11),(4 of 11)
SCCS451-5,SCCS451,(5 of 11),(5 of 11)
SCCS451-6,SCCS451,(6 of 11),(6 of 11)
SCCS451-7,SCCS451,(7 of 11),(7 of 11)
SCCS451-8,SCCS451,(8 of 11),(8 of 11)
SCCS451-9,SCCS451,(9 of 11),(9 of 11)
SCCS451-10,SCCS451,(10 of 11),(10 of 11)
SCCS452-2,SCCS452,(2 of 11),(2 of 11)
SCCS452-3,SCCS452,(3 of 11),(3 of 11)
SCCS452-4,SCCS452,(4 of 11),(4 of 11)
SCCS452-5,SCCS452,(5 of 11),(5 of 11)
SCCS452-6,SCCS452,(6 of 11),(6 of 11)
SCCS452-7,SCCS452,(7 of 11),(7 of 11)
SCCS452-8,SCCS452,(8 of 11),(8 of 11)
SCCS452-9,SCCS452,(9 of 11),(9 of 11)
SCCS452-10,SCCS452,(10 of 11),(10 of 11)
SCCS453-1,SCCS453,(1 of 11),(1 of 11)
SCCS453-2,SCCS453,(2 of 11),(2 of 11)
SCCS453-3,SCCS453,(3 of 11),(3 of 11)
SCCS453-4,SCCS453,(4 of 11),(4 of 11)
SCCS453-5,SCCS453,(5 of 11),(5 of 11)
SCCS453-6,SCCS453,(6 of 11),(6 of 11)
SCCS453-7,SCCS453,(7 of 11),(7 of 11)
SCCS453-9,SCCS453,(9 of 11),(9 of 11)
SCCS453-10,SCCS453,(10 of 11),(10 of 11)
SCCS453-11,SCCS453,(11 of 11),(11 of 11)
SCCS454-1,SCCS454,(1 of 11),(1 of 11)
SCCS454-2,SCCS454,(2 of 11),(2 of 11)
SCCS454-3,SCCS454,(3 of 11),(3 of 11)
SCCS454-4,SCCS454,(4 of 11),(4 of 11)
SCCS454-5,SCCS454,(5 of 11),(5 of 11)
SCCS454-6,SCCS454,(6 of 11),(6 of 11)
SCCS454-7,SCCS454,(7 of 11),(7 of 11)
SCCS454-9,SCCS454,(9 of 11),(9 of 11)
SCCS454-10,SCCS454,(10 of 11),(10 of 11)
SCCS454-11,SCCS454,(11 of 11),(11 of 11)
SCCS455-1,SCCS455,(1 of 11),(1 of 11)
SCCS455-2,SCCS455,(2 of 11),(2 of 11)
SCCS455-3,SCCS455,(3 of 11),(3 of 11)
SCCS455-4,SCCS455,(4 of 11),(4 of 11)
SCCS455-5,SCCS455,(5 of 11),(5 of 11)
SCCS455-6,SCCS455,(6 of 11),(6 of 11)
SCCS455-7,SCCS455,(7 of 11),(7 of 11)
SCCS455-8,SCCS455,(8 of 11),(8 of 11)
SCCS455-9,SCCS455,(9 of 11),(9 of 11)
SCCS455-10,SCCS455,(10 of 11),(10 of 11)
SCCS455-11,SCCS455,(11 of 11),(11 of 11)
SCCS456-1,SCCS456,(1 of 11),(1 of 11)
SCCS456-2,SCCS456,(2 of 11),(2 of 11)
SCCS456-3,SCCS456,(3 of 11),(3 of 11)
SCCS456-4,SCCS456,(4 of 11),(4 of 11)
SCCS456-5,SCCS456,(5 of 11),(5 of 11)
SCCS456-6,SCCS456,(6 of 11),(6 of 11)
SCCS456-7,SCCS456,(7 of 11),(7 of 11)
SCCS456-8,SCCS456,(8 of 11),(8 of 11)
SCCS456-9,SCCS456,(9 of 11),(9 of 11)
SCCS456-10,SCCS456,(10 of 11),(10 of 11)
SCCS456-11,SCCS456,(11 of 11),(11 of 11)
SCCS457-1,SCCS457,(1 of 9),(1 of 9)
SCCS457-2,SCCS457,(2 of 9),(2 of 9)
SCCS457-3,SCCS457,(3 of 9),(3 of 9)
SCCS457-4,SCCS457,(4 of 9),(4 of 9)
SCCS457-5,SCCS457,(5 of 9),(5 of 9)
SCCS457-6,SCCS457,(6 of 9),(6 of 9)
SCCS457-7,SCCS457,(7 of 9),(7 of 9)
SCCS457-9,SCCS457,(9 of 9),(9 of 9)
SCCS458-1,SCCS458,(1 of 9),(1 of 9)
SCCS458-2,SCCS458,(2 of 9),(2 of 9)
SCCS458-3,SCCS458,(3 of 9),(3 of 9)
SCCS458-4,SCCS458,(4 of 9),(4 of 9)
SCCS458-5,SCCS458,(5 of 9),(5 of 9)
SCCS458-6,SCCS458,(6 of 9),(6 of 9)
SCCS458-7,SCCS458,(7 of 9),(7 of 9)
SCCS458-9,SCCS458,(9 of 9),(9 of 9)
SCCS459-1,SCCS459,(1 of 9),(1 of 9)
SCCS459-3,SCCS459,(3 of 9),(3 of 9)
SCCS459-4,SCCS459,(4 of 9),(4 of 9)
SCCS459-5,SCCS459,(5 of 9),(5 of 9)
SCCS459-6,SCCS459,(6 of 9),(6 of 9)
SCCS459-7,SCCS459,(7 of 9),(7 of 9)
SCCS459-8,SCCS459,(8 of 9),(8 of 9)
SCCS459-9,SCCS459,(9 of 9),(9 of 9)
SCCS460-2,SCCS460,(2 of 9),(2 of 9)
SCCS460-3,SCCS460,(3 of 9),(3 of 9)
SCCS460-4,SCCS460,(4 of 9),(4 of 9)
SCCS460-5,SCCS460,(5 of 9),(5 of 9)
SCCS460-6,SCCS460,(6 of 9),(6 of 9)
SCCS460-7,SCCS460,(7 of 9),(7 of 9)
SCCS460-9,SCCS460,(9 of 9),(9 of 9)
SCCS461-2,SCCS461,(2 of 8),(2 of 8)
SCCS461-3,SCCS461,(3 of 8),(3 of 8)
SCCS461-4,SCCS461,(4 of 8),(4 of 8)
SCCS461-5,SCCS461,(5 of 8),(5 of 8)
SCCS461-6,SCCS461,(6 of 8),(6 of 8)
SCCS461-8,SCCS461,(8 of 8),(8 of 8)
SCCS462-2,SCCS462,(2 of 8),(2 of 8)
SCCS462-3,SCCS462,(3 of 8),(3 of 8)
SCCS462-4,SCCS462,(4 of 8),(4 of 8)
SCCS462-5,SCCS462,(5 of 8),(5 of 8)
SCCS462-6,SCCS462,(6 of 8),(6 of 8)
SCCS462-8,SCCS462,(8 of 8),(8 of 8)
SCCS463-2,SCCS463,(2 of 8),(2 of 8)
SCCS463-3,SCCS463,(3 of 8),(3 of 8)
SCCS463-4,SCCS463,(4 of 8),(4 of 8)
SCCS463-5,SCCS463,(5 of 8),(5 of 8)
SCCS463-6,SCCS463,(6 of 8),(6 of 8)
SCCS463-8,SCCS463,(8 of 8),(8 of 8)
SCCS464-2,SCCS464,(2 of 8),(2 of 8)
SCCS464-3,SCCS464,(3 of 8),(3 of 8)
SCCS464-4,SCCS464,(4 of 8),(4 of 8)
SCCS464-5,SCCS464,(5 of 8),(5 of 8)
SCCS464-6,SCCS464,(6 of 8),(6 of 8)
SCCS464-8,SCCS464,(8 of 8),(8 of 8)
SCCS465-0,SCCS465,Harsh socialization by parents or other authority figures with severe punishment (0 of 10),Harsh socialization by parents or other authority figures with severe punishment (0 of 10)
SCCS465-1,SCCS465,(1 of 10),(1 of 10)
SCCS465-2,SCCS465,"Generally harsh treatment, not extreme (2 of 10)","Generally harsh treatment, not extreme (2 of 10)"
SCCS465-3,SCCS465,(3 of 10),(3 of 10)
SCCS465-4,SCCS465,(4 of 10),(4 of 10)
SCCS465-5,SCCS465,Generally moderate or balanced degree of both harshness and permissiveness (5 of 10),Generally moderate or balanced degree of both harshness and permissiveness (5 of 10)
SCCS465-6,SCCS465,(6 of 10),(6 of 10)
SCCS465-7,SCCS465,(7 of 10),(7 of 10)
SCCS465-8,SCCS465,"Generally indulgent, not extreme (8 of 10)","Generally indulgent, not extreme (8 of 10)"
SCCS465-9,SCCS465,(9 of 10),(9 of 10)
SCCS466-0,SCCS466,Harsh socialization by parents or other authority figures with severe punishment (0 of 10),Harsh socialization by parents or other authority figures with severe punishment (0 of 10)
SCCS466-1,SCCS466,(1 of 10),(1 of 10)
SCCS466-2,SCCS466,"Generally harsh treatment, not extreme (2 of 10)","Generally harsh treatment, not extreme (2 of 10)"
SCCS466-3,SCCS466,(3 of 10),(3 of 10)
SCCS466-4,SCCS466,(4 of 10),(4 of 10)
SCCS466-5,SCCS466,Generally moderate or balanced degree of both harshness and permissiveness (5 of 10),Generally moderate or balanced degree of both harshness and permissiveness (5 of 10)
SCCS466-6,SCCS466,(6 of 10),(6 of 10)
SCCS466-7,SCCS466,(7 of 10),(7 of 10)
SCCS466-8,SCCS466,"Generally indulgent, not extreme (8 of 10)","Generally indulgent, not extreme (8 of 10)"
SCCS466-9,SCCS466,(9 of 10),(9 of 10)
SCCS467-0,SCCS467,Harsh socialization by parents or other authority figures with severe punishment (0 of 10),Harsh socialization by parents or other authority figures with severe punishment (0 of 10)
SCCS467-1,SCCS467,(1 of 10),(1 of 10)
SCCS467-2,SCCS467,"Generally harsh treatment, not extreme (2 of 10)","Generally harsh treatment, not extreme (2 of 10)"
SCCS467-3,SCCS467,(3 of 10),(3 of 10)
SCCS467-4,SCCS467,(4 of 10),(4 of 10)
SCCS467-5,SCCS467,Generally moderate or balanced degree of both harshness and permissiveness (5 of 10),Generally moderate or balanced degree of both harshness and permissiveness (5 of 10)
SCCS467-6,SCCS467,(6 of 10),(6 of 10)
SCCS467-7,SCCS467,(7 of 10),(7 of 10)
SCCS467-8,SCCS467,"Generally indulgent, not extreme (8 of 10)","Generally indulgent, not extreme (8 of 10)"
SCCS467-9,SCCS467,(9 of 10),(9 of 10)
SCCS468-0,SCCS468,Harsh socialization by parents or other authority figures with severe punishment (0 of 10),Harsh socialization by parents or other authority figures with severe punishment (0 of 10)
SCCS468-1,SCCS468,(1 of 10),(1 of 10)
SCCS468-2,SCCS468,"Generally harsh treatment, not extreme (2 of 10)","Generally harsh treatment, not extreme (2 of 10)"
SCCS468-3,SCCS468,(3 of 10),(3 of 10)
SCCS468-4,SCCS468,(4 of 10),(4 of 10)
SCCS468-5,SCCS468,Generally moderate or balanced degree of both harshness and permissiveness (5 of 10),Generally moderate or balanced degree of both harshness and permissiveness (5 of 10)
SCCS468-6,SCCS468,(6 of 10),(6 of 10)
SCCS468-7,SCCS468,(7 of 10),(7 of 10)
SCCS468-8,SCCS468,"Generally indulgent, not extreme (8 of 10)","Generally indulgent, not extreme (8 of 10)"
SCCS468-9,SCCS468,(9 of 10),(9 of 10)
SCCS469-2,SCCS469,generally low expression of affection,Generally low expression of affection and attention
SCCS469-3,SCCS469,(3 on an ordinal scale of 10),(3 on an ordinal scale of 10)
SCCS469-4,SCCS469,(4 on an ordinal scale of 10),(4 on an ordinal scale of 10)
SCCS469-5,SCCS469,moderate or sporadic expression of affection,Moderate or sporadic expression of affection and attention
SCCS469-6,SCCS469,(6 on an ordinal scale of 10),(6 on an ordinal scale of 10)
SCCS469-7,SCCS469,(7 on an ordinal scale of 10),(7 on an ordinal scale of 10)
SCCS469-8,SCCS469,"consistent, occasional strong expression","Consistent, occasional strong expression"
SCCS469-9,SCCS469,(9 on an ordinal scale of 10),(9 on an ordinal scale of 10)
SCCS470-1,SCCS470,(1 on an ordinal scale of 10),(1 on an ordinal scale of 10)
SCCS470-2,SCCS470,generally low expression of affection,Generally low expression of affection and attention
SCCS470-3,SCCS470,(3 on an ordinal scale of 10),(3 on an ordinal scale of 10)
SCCS470-4,SCCS470,(4 on an ordinal scale of 10),(4 on an ordinal scale of 10)
SCCS470-5,SCCS470,moderate or sporadic expression of affection,Moderate or sporadic expression of affection and attention
SCCS470-6,SCCS470,(6 on an ordinal scale of 10),(6 on an ordinal scale of 10)
SCCS470-7,SCCS470,(7 on an ordinal scale of 10),(7 on an ordinal scale of 10)
SCCS470-8,SCCS470,"consistent, occasional strong expression","Consistent, occasional strong expression"
SCCS470-9,SCCS470,(9 on an ordinal scale of 10),(9 on an ordinal scale of 10)
SCCS471-2,SCCS471,generally low expression of affection,Generally low expression of affection and attention
SCCS471-3,SCCS471,(3 on an ordinal scale of 10),(3 on an ordinal scale of 10)
SCCS471-4,SCCS471,(4 on an ordinal scale of 10),(4 on an ordinal scale of 10)
